supplier_id,buyer_id,product_id,amount,time
13,40,13,8.0,31
14,14,4,23068.0,31
14,27,4,384.0,31
14,35,4,8.0,31
14,39,4,624.0,31
14,39,5,32.0,31
14,68,5,1708.0,31
15,14,4,3772.0,31
15,25,4,24112.0,31
16,4,0,2047.0,31
16,5,3,16.0,31
16,16,0,1120.0,31
16,23,0,8730.0,31
16,27,0,1560.0,31
16,32,9,768.0,31
16,33,3,56.0,31
16,35,0,288.0,31
16,40,3,5020.0,31
16,44,0,640.0,31
16,47,0,25680.0,31
16,47,3,8560.0,31
16,48,3,192.0,31
17,26,8,12.0,31
17,26,12,10.0,31
17,40,8,8.0,31
17,41,12,11095.0,31
17,65,12,3418.0,31
19,4,3,8188.0,31
19,6,3,984.0,31
19,11,3,2112.0,31
19,17,3,7021.0,31
19,43,3,76.0,31
22,64,12,5561.0,31
22,67,12,8.0,31
23,0,3,13804.0,31
23,3,2,17160.0,31
23,6,0,2952.0,31
23,6,2,3936.0,31
23,7,2,772.0,31
23,8,2,37820.0,31
23,11,0,1896.0,31
23,14,0,2829.0,31
23,14,1,2829.0,31
23,17,0,20937.0,31
23,21,1,648.0,31
23,22,3,776.0,31
23,23,1,732.0,31
23,23,3,31992.0,31
23,25,0,10506.0,31
23,25,2,2672.0,31
23,27,2,14292.0,31
23,29,0,5376.0,31
23,29,2,7168.0,31
23,29,3,1792.0,31
23,33,0,112.0,31
23,33,2,56.0,31
23,33,11,2.0,31
23,35,1,288.0,31
23,35,6,236.0,31
23,35,11,236.0,31
23,37,1,9724.0,31
23,37,2,9724.0,31
23,40,2,20080.0,31
23,43,0,80.0,31
23,43,2,76.0,31
23,44,2,48.0,31
23,44,3,2368.0,31
23,52,11,589.0,31
23,59,11,488.0,31
23,60,11,2.0,31
23,65,11,1832.0,31
23,67,11,8.0,31
23,68,6,32.0,31
23,68,11,176.0,31
23,70,6,464.0,31
23,70,11,464.0,31
24,55,24,76.0,31
24,69,24,1251.0,31
25,53,14,3423.0,31
25,54,14,264.0,31
25,62,14,180.0,31
25,66,14,508.0,31
26,33,12,3.0,31
26,37,12,2525.0,31
26,60,12,3.0,31
27,35,14,1587.0,31
27,38,14,7632.0,31
27,45,14,802.0,31
27,46,5,16.0,31
27,59,14,488.0,31
27,64,14,6008.0,31
27,70,14,864.0,31
29,66,12,1016.0,31
30,54,24,28.0,31
30,66,24,212.0,31
30,72,24,152.0,31
31,70,9,464.0,31
33,26,13,16.0,31
33,33,13,2.0,31
33,47,13,18.0,31
33,60,13,2.0,31
33,64,13,14.0,31
35,61,5,497.0,31
35,83,16,224.0,31
36,47,8,8.0,31
37,41,14,7440.0,31
37,54,20,30.0,31
37,68,14,257.0,31
37,69,16,96.0,31
37,83,20,156.0,31
38,52,20,346.0,31
38,55,20,24.0,31
38,62,20,1326.0,31
38,65,20,334.0,31
38,73,20,1508.0,31
38,74,20,104.0,31
38,86,24,32.0,31
38,92,20,22.0,31
39,42,10,336.0,31
39,46,10,24.0,31
39,53,5,752.0,31
40,30,12,2408.0,31
40,38,12,2190.0,31
41,52,20,544.0,31
41,52,24,500.0,31
41,54,20,248.0,31
41,57,20,754.0,31
41,64,24,582.0,31
41,68,20,375.0,31
41,69,20,348.0,31
41,71,16,72.0,31
41,71,24,260.0,31
41,72,20,276.0,31
41,86,20,264.0,31
41,88,20,240.0,31
41,93,16,144.0,31
43,47,8,8.0,31
43,47,13,14.0,31
44,35,9,236.0,31
44,56,9,160.0,31
45,49,7,10437.0,31
45,51,23,240.0,31
45,52,7,1767.0,31
45,52,23,1180.0,31
45,54,7,264.0,31
45,59,7,488.0,31
45,62,7,180.0,31
45,65,7,2514.0,31
45,66,7,508.0,31
45,66,23,144.0,31
45,71,23,64.0,31
45,72,23,304.0,31
45,74,23,160.0,31
45,85,23,202.0,31
47,67,8,6.0,31
49,54,21,738.0,31
49,62,21,3944.0,31
49,69,21,24.0,31
49,71,21,402.0,31
49,73,21,499.0,31
51,75,32,204.0,31
52,57,24,399.0,31
52,76,27,24.0,31
52,78,27,14.0,31
52,85,30,220.0,31
52,109,32,183.0,31
52,116,30,40.0,31
57,73,29,221.0,31
57,106,29,9.0,31
57,111,29,34.0,31
58,62,23,92.0,31
58,86,23,64.0,31
59,64,23,636.0,31
59,65,23,592.0,31
59,78,23,32.0,31
62,55,21,200.0,31
62,62,21,2419.0,31
62,74,21,565.0,31
62,85,29,6.0,31
62,87,21,222.0,31
62,92,21,183.0,31
62,105,29,26.0,31
64,62,20,2081.0,31
64,64,20,118.0,31
64,75,32,96.0,31
64,78,20,16.0,31
64,83,32,15.0,31
64,90,32,64.0,31
64,101,32,120.0,31
65,55,20,76.0,31
65,62,16,444.0,31
65,73,24,1569.0,31
65,76,32,20.0,31
65,86,32,24.0,31
65,93,20,108.0,31
65,98,32,96.0,31
65,105,32,141.0,31
66,117,27,12.0,31
67,75,32,52.0,31
67,101,32,15.0,31
69,73,29,99.0,31
69,103,28,2.0,31
71,73,28,56.0,31
71,77,28,9.0,31
71,80,28,2.0,31
71,90,28,16.0,31
71,92,28,4.0,31
71,102,28,3.0,31
71,103,28,4.0,31
71,106,28,16.0,31
71,107,28,96.0,31
71,113,28,8.0,31
73,74,29,12.0,31
73,74,33,1232.0,31
73,79,34,18.0,31
73,82,34,4.0,31
73,83,29,1.0,31
73,92,34,17.0,31
73,96,29,20.0,31
73,97,34,1.0,31
73,103,34,2.0,31
73,109,29,43.0,31
73,111,43,16.0,31
73,115,29,40.0,31
73,116,29,14.0,31
73,117,43,15.0,31
73,118,34,38.0,31
74,74,31,25.0,31
74,96,37,29.0,31
74,106,37,36.0,31
74,107,37,47.0,31
74,107,43,10.0,31
74,111,37,52.0,31
74,117,37,45.0,31
74,118,37,28.0,31
78,106,38,4.0,31
78,110,38,12.0,31
85,78,27,8.0,31
85,85,27,46.0,31
85,86,27,28.0,31
85,95,38,18.0,31
85,101,38,8.0,31
85,105,38,2.0,31
85,112,38,12.0,31
85,116,38,6.0,31
85,117,38,4.0,31
86,76,32,40.0,31
86,90,32,24.0,31
86,98,32,8.0,31
86,105,40,1.0,31
86,113,32,276.0,31
87,97,26,14.0,31
92,82,34,3.0,31
92,92,26,2.0,31
92,103,26,2.0,31
92,108,34,3.0,31
117,95,38,4.0,31
117,101,38,4.0,31
117,105,39,10.0,31
0,21,2,5328.0,32
0,22,0,7836.0,32
0,24,11,54.0,32
0,30,11,193.0,32
0,39,0,933.0,32
0,43,0,64.0,32
0,45,11,1250.0,32
0,47,11,12.0,32
0,48,0,124.0,32
0,48,3,496.0,32
0,64,11,1942.0,32
1,49,7,4848.0,32
2,41,7,2202.0,32
3,2,1,9216.0,32
3,2,2,9216.0,32
3,3,1,15438.0,32
3,5,2,24.0,32
3,14,1,1119.0,32
3,17,2,30296.0,32
3,22,2,10448.0,32
3,27,14,201.0,32
3,32,1,5586.0,32
3,35,14,1379.0,32
3,37,14,6524.0,32
3,42,1,2706.0,32
3,43,2,32.0,32
3,49,14,4848.0,32
3,52,14,984.0,32
3,65,14,3224.0,32
4,5,0,48.0,32
4,6,2,3552.0,32
4,8,1,16572.0,32
4,10,0,590.0,32
4,11,0,480.0,32
4,16,0,1072.0,32
4,25,1,8455.0,32
4,26,2,860.0,32
4,26,3,215.0,32
4,26,11,8.0,32
4,27,1,462.0,32
4,27,2,270.0,32
4,29,2,4720.0,32
4,31,0,1080.0,32
4,34,1,204.0,32
4,35,1,1176.0,32
4,40,0,4464.0,32
4,41,11,2039.0,32
4,42,0,3210.0,32
4,44,1,124.0,32
4,45,2,24960.0,32
5,4,3,14124.0,32
5,67,13,8.0,32
6,52,12,984.0,32
7,1,1,11464.0,32
7,1,2,11464.0,32
7,30,14,772.0,32
8,30,7,579.0,32
8,38,7,2184.0,32
8,45,7,1250.0,32
8,53,7,1560.0,32
8,64,7,3882.0,32
11,42,9,480.0,32
11,68,9,48.0,32
14,14,4,9036.0,32
14,27,4,384.0,32
14,35,4,5976.0,32
14,35,5,4774.0,32
14,39,4,16240.0,32
14,39,5,64.0,32
14,56,5,176.0,32
14,68,5,1558.0,32
15,25,4,4448.0,32
16,0,0,1810.0,32
16,4,0,3531.0,32
16,5,3,24.0,32
16,9,0,160.0,32
16,9,3,640.0,32
16,10,3,2360.0,32
16,25,0,3336.0,32
16,27,0,192.0,32
16,32,0,5586.0,32
16,32,9,320.0,32
16,35,0,1176.0,32
16,39,9,192.0,32
16,40,3,1488.0,32
16,44,0,452.0,32
16,56,9,608.0,32
17,26,8,8.0,32
17,40,8,8.0,32
17,47,8,4.0,32
17,59,12,1572.0,32
17,65,12,2190.0,32
18,11,4,144.0,32
18,27,4,448.0,32
18,31,4,336.0,32
18,32,4,28912.0,32
18,35,4,384.0,32
18,46,4,288.0,32
19,6,3,888.0,32
19,43,3,32.0,32
20,25,4,30628.0,32
21,24,7,162.0,32
22,30,12,772.0,32
22,67,12,4.0,32
23,0,3,7240.0,32
23,3,2,15438.0,32
23,6,0,2664.0,32
23,7,1,2418.0,32
23,7,2,2418.0,32
23,8,2,16572.0,32
23,11,3,480.0,32
23,14,0,1119.0,32
23,16,1,120.0,32
23,16,2,120.0,32
23,16,3,3808.0,32
23,17,0,22677.0,32
23,17,3,7619.0,32
23,19,0,1156.0,32
23,19,3,4624.0,32
23,21,1,5328.0,32
23,22,3,2612.0,32
23,23,0,2403.0,32
23,23,3,9612.0,32
23,25,2,5119.0,32
23,26,0,645.0,32
23,29,0,3540.0,32
23,29,3,1180.0,32
23,31,11,48.0,32
23,33,0,208.0,32
23,33,2,104.0,32
23,33,3,104.0,32
23,34,0,408.0,32
23,34,2,204.0,32
23,34,3,816.0,32
23,35,6,544.0,32
23,35,11,640.0,32
23,36,2,24.0,32
23,36,3,24.0,32
23,37,1,11937.0,32
23,37,2,11937.0,32
23,37,11,1960.0,32
23,38,11,1244.0,32
23,39,1,645.0,32
23,40,2,5952.0,32
23,40,11,6.0,32
23,44,2,124.0,32
23,44,3,1312.0,32
23,45,1,24960.0,32
23,47,0,14628.0,32
23,47,2,19522.0,32
23,47,3,4894.0,32
23,52,11,246.0,32
23,59,11,298.0,32
23,65,11,1576.0,32
23,66,11,896.0,32
23,67,11,4.0,32
23,68,6,48.0,32
23,68,11,208.0,32
23,70,6,140.0,32
23,70,11,140.0,32
25,24,14,216.0,32
25,32,5,144.0,32
25,35,5,7305.0,32
25,53,14,1560.0,32
25,56,5,208.0,32
25,66,14,896.0,32
27,38,14,4976.0,32
27,45,14,1250.0,32
27,56,5,96.0,32
27,59,14,298.0,32
27,64,14,7768.0,32
27,83,16,32.0,32
29,66,12,1792.0,32
30,54,24,26.0,32
30,65,24,38.0,32
30,69,24,156.0,32
30,72,24,16.0,32
30,85,24,366.0,32
31,70,9,140.0,32
33,26,13,16.0,32
33,40,13,12.0,32
35,61,5,2.0,32
37,41,14,7988.0,32
37,51,20,120.0,32
37,54,20,658.0,32
37,62,14,1209.0,32
37,68,14,527.0,32
37,68,16,688.0,32
37,69,16,72.0,32
37,71,16,48.0,32
37,83,20,231.0,32
37,85,20,96.0,32
37,86,20,192.0,32
37,87,20,240.0,32
38,65,20,190.0,32
38,73,20,1280.0,32
38,74,20,326.0,32
39,42,10,312.0,32
39,54,19,16.0,32
40,26,12,8.0,32
40,37,12,1584.0,32
40,38,12,3428.0,32
41,57,20,1126.0,32
41,83,16,296.0,32
41,86,20,192.0,32
41,93,16,192.0,32
43,64,8,16.0,32
43,67,8,6.0,32
44,31,6,48.0,32
44,35,9,544.0,32
45,52,7,738.0,32
45,59,7,298.0,32
45,62,7,1209.0,32
45,65,7,1494.0,32
45,66,7,896.0,32
46,87,19,8.0,32
47,24,12,216.0,32
47,40,12,10.0,32
47,45,12,1604.0,32
47,47,12,11.0,32
47,64,12,5824.0,32
48,31,9,48.0,32
52,57,24,589.0,32
52,76,27,40.0,32
52,78,27,14.0,32
52,85,30,52.0,32
52,109,32,108.0,32
52,117,30,12.0,32
53,57,21,752.0,32
54,79,28,7.0,32
54,82,28,6.0,32
54,96,28,56.0,32
54,97,28,28.0,32
54,98,28,71.0,32
54,102,26,6.0,32
54,108,26,12.0,32
55,79,26,12.0,32
55,82,26,14.0,32
55,90,28,8.0,32
57,73,29,86.0,32
57,107,29,6.0,32
57,111,29,52.0,32
61,74,21,497.0,32
62,73,31,382.0,32
62,78,31,434.0,32
62,85,29,6.0,32
62,96,29,26.0,32
62,101,29,34.0,32
62,106,29,24.0,32
62,111,31,6.0,32
62,116,31,48.0,32
64,83,32,3.0,32
64,94,32,4.0,32
64,101,32,161.0,32
64,106,32,27.0,32
65,55,20,228.0,32
65,62,16,544.0,32
65,69,24,132.0,32
65,73,24,172.0,32
65,74,24,130.0,32
65,93,20,144.0,32
66,52,23,484.0,32
66,59,23,24.0,32
66,75,27,52.0,32
66,94,27,24.0,32
66,101,27,20.0,32
66,117,27,12.0,32
68,55,18,38.0,32
68,57,18,1432.0,32
68,92,18,12.0,32
69,74,29,92.0,32
69,78,29,202.0,32
69,83,29,2.0,32
69,86,29,14.0,32
69,101,29,28.0,32
69,103,28,6.0,32
69,105,29,28.0,32
69,117,29,68.0,32
71,78,31,16.0,32
72,113,32,76.0,32
73,74,33,308.0,32
73,79,34,36.0,32
73,81,34,18.0,32
73,97,34,7.0,32
73,99,28,12.0,32
73,102,34,8.0,32
73,104,28,6.0,32
73,104,34,4.0,32
73,105,29,17.0,32
73,109,29,38.0,32
73,111,42,12.0,32
73,113,28,27.0,32
73,115,29,34.0,32
73,118,28,2.0,32
73,118,34,87.0,32
74,74,31,36.0,32
74,96,37,77.0,32
74,105,43,2.0,32
74,106,31,4.0,32
74,106,37,30.0,32
74,107,37,50.0,32
74,107,43,20.0,32
74,111,37,51.0,32
74,117,37,74.0,32
74,118,37,31.0,32
83,116,40,5.0,32
85,105,38,2.0,32
85,110,38,2.0,32
85,116,38,2.0,32
85,117,39,8.0,32
86,76,32,12.0,32
92,82,34,2.0,32
101,101,40,26.0,32
101,105,40,3.0,32
101,112,40,11.0,32
105,110,40,37.0,32
105,113,40,9.0,32
105,117,40,1.0,32
107,118,42,24.0,32
109,95,40,49.0,32
109,100,40,6.0,32
109,105,40,3.0,32
116,116,38,4.0,32
0,10,0,296.0,33
0,16,0,352.0,33
0,24,11,34.0,33
0,39,0,3342.0,33
0,43,0,40.0,33
0,45,2,38948.0,33
0,45,11,930.0,33
0,63,11,4.0,33
0,64,11,842.0,33
1,59,7,260.0,33
1,64,7,2016.0,33
1,66,7,590.0,33
2,24,7,102.0,33
2,41,7,2202.0,33
3,1,1,24732.0,33
3,2,1,19800.0,33
3,2,2,19800.0,33
3,3,1,21422.0,33
3,5,2,28.0,33
3,17,2,38560.0,33
3,22,2,24.0,33
3,24,14,136.0,33
3,27,14,902.0,33
3,35,14,642.0,33
3,37,14,968.0,33
3,38,14,4616.0,33
3,49,14,5058.0,33
3,52,14,888.0,33
3,65,14,2228.0,33
4,0,0,2780.0,33
4,1,2,24732.0,33
4,5,0,56.0,33
4,8,1,69920.0,33
4,19,0,2.0,33
4,22,0,18.0,33
4,22,3,6.0,33
4,23,2,1408.0,33
4,26,2,720.0,33
4,26,3,180.0,33
4,26,11,12.0,33
4,27,1,30743.0,33
4,30,11,372.0,33
4,31,0,936.0,33
4,32,0,13842.0,33
4,35,1,1380.0,33
4,40,0,18816.0,33
4,41,11,3133.0,33
4,42,0,72.0,33
4,44,1,72.0,33
4,47,11,8.0,33
4,48,3,288.0,33
4,67,11,6.0,33
5,4,3,41052.0,33
5,23,3,42572.0,33
5,67,13,12.0,33
6,52,12,888.0,33
7,6,2,26620.0,33
7,7,1,3368.0,33
7,30,14,1488.0,33
7,45,14,930.0,33
8,30,7,1116.0,33
8,38,7,1452.0,33
8,45,7,930.0,33
8,53,7,645.0,33
9,56,9,160.0,33
10,66,11,590.0,33
11,68,9,120.0,33
14,14,4,25048.0,33
14,35,4,1828.0,33
14,35,5,1318.0,33
14,39,4,8384.0,33
14,68,5,136.0,33
16,4,0,10263.0,33
16,5,3,28.0,33
16,9,0,224.0,33
16,9,3,896.0,33
16,10,3,1184.0,33
16,16,3,1408.0,33
16,23,0,12051.0,33
16,32,9,192.0,33
16,35,0,1380.0,33
16,39,9,224.0,33
16,40,3,6272.0,33
16,42,9,288.0,33
16,44,0,1328.0,33
16,46,9,128.0,33
16,48,0,72.0,33
16,68,6,120.0,33
17,26,8,6.0,33
17,26,12,12.0,33
17,40,8,2.0,33
17,41,12,4193.0,33
17,59,12,520.0,33
17,65,12,1868.0,33
19,6,3,6655.0,33
19,38,11,1154.0,33
19,43,3,86.0,33
19,47,3,16026.0,33
19,60,11,2.0,33
20,11,4,384.0,33
20,25,4,8200.0,33
20,28,4,3112.0,33
20,31,4,864.0,33
20,32,4,19908.0,33
20,42,4,2360.0,33
21,65,7,1332.0,33
22,38,12,2606.0,33
22,67,12,6.0,33
23,0,3,11120.0,33
23,3,2,21422.0,33
23,6,0,19965.0,33
23,7,2,3368.0,33
23,8,2,69920.0,33
23,11,0,448.0,33
23,11,3,1792.0,33
23,14,0,1725.0,33
23,14,1,1725.0,33
23,17,0,28875.0,33
23,17,3,9685.0,33
23,19,3,8.0,33
23,23,1,1408.0,33
23,25,0,17850.0,33
23,25,1,44038.0,33
23,25,2,26188.0,33
23,26,0,540.0,33
23,27,2,30743.0,33
23,29,0,5448.0,33
23,29,2,7264.0,33
23,29,3,1816.0,33
23,29,11,4.0,33
23,31,11,124.0,33
23,32,1,13842.0,33
23,33,0,280.0,33
23,33,2,140.0,33
23,33,3,140.0,33
23,33,11,2.0,33
23,35,11,444.0,33
23,36,0,8.0,33
23,36,2,4.0,33
23,36,3,4.0,33
23,37,11,515.0,33
23,39,1,2550.0,33
23,40,2,25088.0,33
23,40,11,8.0,33
23,43,2,86.0,33
23,44,2,72.0,33
23,44,3,5024.0,33
23,45,1,38948.0,33
23,47,0,48078.0,33
23,47,2,64104.0,33
23,52,11,222.0,33
23,59,11,260.0,33
23,65,11,704.0,33
23,68,11,120.0,33
24,55,24,54.0,33
25,35,5,4544.0,33
25,42,5,400.0,33
25,53,14,645.0,33
25,62,5,605.0,33
25,62,14,516.0,33
25,64,14,3368.0,33
25,66,14,590.0,33
26,33,12,3.0,33
26,37,12,203.0,33
26,60,12,3.0,33
26,63,12,6.0,33
27,56,5,96.0,33
27,59,14,260.0,33
27,70,14,10.0,33
29,66,12,1180.0,33
30,54,24,44.0,33
30,69,24,65.0,33
30,71,24,30.0,33
30,72,24,54.0,33
32,27,5,3156.0,33
32,32,5,144.0,33
32,49,5,3731.0,33
32,56,5,32.0,33
33,26,13,24.0,33
33,29,13,4.0,33
33,33,13,2.0,33
33,40,13,16.0,33
33,60,13,2.0,33
33,63,13,4.0,33
34,35,6,204.0,33
35,27,5,1087.0,33
35,31,5,32.0,33
35,54,18,1136.0,33
35,61,5,375.0,33
35,62,18,4649.0,33
35,68,18,996.0,33
35,71,18,1676.0,33
35,74,18,1768.0,33
35,83,16,144.0,33
35,87,18,694.0,33
35,91,18,33.0,33
35,92,18,529.0,33
35,93,22,106.0,33
36,67,13,16.0,33
37,41,14,11916.0,33
37,51,20,88.0,33
37,54,20,4.0,33
37,57,20,706.0,33
37,68,14,21.0,33
37,68,16,216.0,33
37,83,20,24.0,33
37,91,20,54.0,33
38,65,20,486.0,33
38,73,20,544.0,33
38,74,20,118.0,33
39,32,10,216.0,33
39,42,10,1224.0,33
39,53,5,3292.0,33
39,56,5,48.0,33
40,30,12,1488.0,33
41,52,20,458.0,33
41,58,20,64.0,33
41,59,20,40.0,33
41,67,20,128.0,33
41,68,20,141.0,33
41,69,20,370.0,33
41,71,20,372.0,33
41,84,16,152.0,33
41,88,20,156.0,33
41,93,16,12.0,33
43,64,8,2.0,33
43,67,8,6.0,33
44,31,6,124.0,33
44,35,9,204.0,33
45,49,7,5058.0,33
45,52,7,666.0,33
45,62,7,516.0,33
45,62,23,140.0,33
45,65,23,76.0,33
45,72,23,32.0,33
45,74,23,208.0,33
45,85,23,122.0,33
45,86,23,224.0,33
46,56,10,144.0,33
47,24,12,136.0,33
47,29,12,6.0,33
47,40,12,8.0,33
47,45,12,4360.0,33
47,47,12,22.0,33
47,64,12,2858.0,33
48,31,9,124.0,33
52,57,24,60.0,33
52,78,24,186.0,33
56,55,19,48.0,33
57,73,29,108.0,33
57,73,33,184.0,33
57,111,29,66.0,33
59,51,23,176.0,33
59,64,23,364.0,33
59,74,23,76.0,33
59,78,23,170.0,33
61,53,21,2.0,33
62,74,29,9.0,33
62,85,29,6.0,33
62,101,29,31.0,33
62,105,29,19.0,33
64,53,20,114.0,33
64,64,20,402.0,33
64,73,20,2808.0,33
65,55,20,72.0,33
65,57,20,816.0,33
65,66,24,18.0,33
65,73,24,299.0,33
65,84,20,114.0,33
65,86,24,90.0,33
65,87,24,24.0,33
65,92,24,18.0,33
65,93,20,9.0,33
66,52,23,840.0,33
66,73,23,8.0,33
66,86,23,48.0,33
68,57,18,134.0,33
68,83,22,16.0,33
68,91,16,432.0,33
68,93,18,66.0,33
68,93,22,324.0,33
69,78,29,38.0,33
69,117,29,8.0,33
73,104,43,48.0,33
73,105,43,1.0,33
73,106,29,32.0,33
73,106,43,87.0,33
73,109,29,27.0,33
73,111,43,104.0,33
73,115,29,24.0,33
73,117,43,146.0,33
73,118,28,4.0,33
73,118,34,2.0,33
74,96,37,18.0,33
74,106,37,6.0,33
74,107,37,24.0,33
74,107,43,38.0,33
74,111,37,8.0,33
74,116,43,12.0,33
74,117,37,8.0,33
74,118,37,11.0,33
78,96,43,160.0,33
78,103,43,112.0,33
78,107,43,6.0,33
78,116,43,74.0,33
78,118,43,104.0,33
83,116,40,1.0,33
85,75,27,120.0,33
85,78,30,24.0,33
85,116,30,12.0,33
86,101,40,14.0,33
92,82,34,2.0,33
101,101,40,35.0,33
101,112,40,8.0,33
106,104,43,4.0,33
106,112,40,25.0,33
109,100,40,9.0,33
109,105,40,3.0,33
109,106,40,1.0,33
109,114,40,24.0,33
111,103,43,6.0,33
116,111,43,2.0,33
116,117,43,22.0,33
116,118,43,24.0,33
117,105,39,6.0,33
0,4,0,6968.0,34
0,10,0,48.0,34
0,22,0,3762.0,34
0,26,3,755.0,34
0,26,11,8.0,34
0,39,0,564.0,34
0,40,3,7084.0,34
0,45,11,2768.0,34
0,48,0,48.0,34
0,63,11,4.0,34
1,64,7,6183.0,34
2,38,7,24.0,34
2,41,7,4926.0,34
3,1,1,32008.0,34
3,1,2,32008.0,34
3,2,1,16800.0,34
3,3,1,37022.0,34
3,5,2,24.0,34
3,17,2,41636.0,34
3,22,2,5016.0,34
3,27,1,23520.0,34
3,27,14,1202.0,34
3,35,14,1589.0,34
3,37,14,1268.0,34
3,49,14,9612.0,34
3,52,14,2800.0,34
3,65,14,4848.0,34
3,68,14,103.0,34
4,0,0,6178.0,34
4,8,1,40176.0,34
4,16,0,768.0,34
4,19,0,5594.0,34
4,26,2,3020.0,34
4,30,11,842.0,34
4,32,0,21120.0,34
4,32,1,21120.0,34
4,35,1,5613.0,34
4,40,0,21252.0,34
4,41,11,5123.0,34
4,42,0,936.0,34
4,44,1,48.0,34
4,45,2,97152.0,34
4,47,2,61744.0,34
4,47,11,6.0,34
4,64,11,4292.0,34
5,4,3,27872.0,34
5,29,13,2.0,34
5,67,13,12.0,34
6,29,12,3.0,34
6,52,12,2800.0,34
6,65,12,3852.0,34
7,2,2,16800.0,34
7,12,1,4032.0,34
7,23,2,296.0,34
7,30,14,3368.0,34
7,39,1,564.0,34
8,30,7,2526.0,34
8,45,7,2768.0,34
8,49,7,9612.0,34
8,53,7,2550.0,34
8,57,7,24.0,34
9,68,9,224.0,34
10,25,2,3028.0,34
10,31,11,72.0,34
10,34,3,3984.0,34
10,68,11,224.0,34
11,32,9,416.0,34
11,39,9,32.0,34
11,56,10,240.0,34
14,14,4,6768.0,34
14,25,4,14008.0,34
14,27,4,2848.0,34
14,35,4,8396.0,34
14,39,4,22816.0,34
14,39,5,128.0,34
14,49,5,2960.0,34
14,56,5,144.0,34
14,68,5,3397.0,34
15,11,4,240.0,34
16,5,3,24.0,34
16,10,3,192.0,34
16,23,0,6308.0,34
16,27,0,288.0,34
16,35,0,5613.0,34
16,42,9,352.0,34
16,47,3,15436.0,34
16,48,3,192.0,34
17,26,8,4.0,34
17,40,8,2.0,34
17,41,12,5159.0,34
19,0,3,24712.0,34
19,6,3,7952.0,34
19,11,3,1184.0,34
19,29,11,2.0,34
19,43,3,56.0,34
20,25,4,29920.0,34
20,28,4,788.0,34
20,31,4,576.0,34
20,42,4,16512.0,34
22,67,12,6.0,34
23,3,2,37022.0,34
23,5,0,48.0,34
23,6,0,23856.0,34
23,6,2,31808.0,34
23,7,1,7336.0,34
23,7,2,7336.0,34
23,8,2,40176.0,34
23,11,0,656.0,34
23,12,2,4032.0,34
23,14,0,17136.0,34
23,14,1,17136.0,34
23,16,3,3072.0,34
23,17,0,31209.0,34
23,17,3,10427.0,34
23,18,0,432.0,34
23,19,3,22376.0,34
23,22,3,1254.0,34
23,23,1,296.0,34
23,23,3,24048.0,34
23,25,0,1686.0,34
23,25,1,4714.0,34
23,26,0,2265.0,34
23,27,2,23232.0,34
23,29,0,8070.0,34
23,29,2,10760.0,34
23,29,3,2690.0,34
23,33,0,40.0,34
23,33,2,20.0,34
23,33,3,20.0,34
23,33,11,2.0,34
23,34,0,1992.0,34
23,34,1,996.0,34
23,34,2,996.0,34
23,35,6,1184.0,34
23,35,11,1632.0,34
23,37,1,29187.0,34
23,37,2,29187.0,34
23,37,11,1360.0,34
23,38,11,2376.0,34
23,40,2,28336.0,34
23,40,11,8.0,34
23,43,0,64.0,34
23,43,2,56.0,34
23,44,0,1092.0,34
23,44,2,48.0,34
23,44,3,4176.0,34
23,45,1,97152.0,34
23,47,0,46308.0,34
23,52,11,700.0,34
23,59,11,252.0,34
23,60,11,2.0,34
23,65,11,1989.0,34
23,66,11,908.0,34
23,67,11,6.0,34
23,68,6,224.0,34
24,51,24,8.0,34
24,55,24,26.0,34
25,35,5,5190.0,34
25,41,14,18980.0,34
25,42,5,224.0,34
25,53,14,2550.0,34
25,54,14,2778.0,34
25,57,14,24.0,34
25,62,14,948.0,34
25,66,14,908.0,34
25,70,5,395.0,34
26,33,12,3.0,34
26,37,12,168.0,34
26,60,12,3.0,34
26,63,12,6.0,34
27,38,14,9504.0,34
27,45,14,2768.0,34
27,55,18,390.0,34
27,59,14,252.0,34
27,64,14,17104.0,34
27,69,18,122.0,34
27,70,14,1115.0,34
27,71,18,608.0,34
27,73,18,2228.0,34
27,83,18,360.0,34
27,84,18,42.0,34
27,93,18,426.0,34
28,68,5,778.0,34
29,66,12,1816.0,34
30,54,24,44.0,34
30,66,24,90.0,34
30,69,24,238.0,34
31,32,10,576.0,34
31,84,22,8.0,34
32,92,19,72.0,34
33,26,13,16.0,34
33,33,13,2.0,34
33,40,13,16.0,34
33,63,13,4.0,34
33,64,13,32.0,34
35,54,18,435.0,34
35,61,5,457.0,34
35,62,18,2082.0,34
35,68,18,480.0,34
35,69,22,44.0,34
35,71,18,338.0,34
35,71,22,76.0,34
35,73,18,1066.0,34
35,74,18,658.0,34
35,83,16,160.0,34
35,87,18,90.0,34
35,92,18,10.0,34
36,60,13,2.0,34
37,68,16,84.0,34
37,69,16,144.0,34
38,59,24,128.0,34
38,78,24,40.0,34
38,85,24,1056.0,34
38,87,24,194.0,34
38,92,24,24.0,34
39,42,10,552.0,34
39,53,5,1820.0,34
40,30,12,3368.0,34
40,38,12,2400.0,34
40,59,12,504.0,34
41,52,20,352.0,34
41,59,20,40.0,34
41,62,20,1504.0,34
41,68,20,162.0,34
41,69,20,280.0,34
41,71,16,16.0,34
41,71,20,594.0,34
